# Weather station Ganganagar, India, WMO_ID=42123,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42123&lang=en
#
"Local time in Ganganagar";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"26.02.2016 14:30";"26.6";"749.3";"764.5";"-0.6";"53";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.2";"";"";"";"";"";"";
"26.02.2016 11:30";"20.6";"749.9";"765.4";"0.6";"66";"Wind blowing from the south-west";"1";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"14.1";"";"";"";"";"";"";
"26.02.2016 08:30";"11.6";"749.3";"765.3";"1.7";"95";"Wind blowing from the east";"1";"";"";"Sky obscured by fog and/or other meteorological phenomena.";"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"10.2";"";"";"";"";"";"";"0.05";"10.8";"";"";"";"";"";"";
"26.02.2016 05:30";"13.0";"747.6";"763.5";"0.3";"96";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"0.05";"12.3";"";"";"";"";"";"";
"26.02.2016 02:30";"15.4";"747.3";"763.0";"0.0";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"25.02.2016 23:30";"16.6";"747.3";"763.0";"0.7";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.9";"";"";"";"";"";"";
"25.02.2016 20:30";"19.4";"746.6";"762.1";"1.5";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.4";"";"";"";"";"";"";
"25.02.2016 17:30";"25.4";"745.1";"760.3";"-0.7";"49";"Wind blowing from the north-west";"1";"";"";"20–30%.";" ";"";"";"";"27.0";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.9";"";"";"";"";"";"";
"25.02.2016 14:30";"26.4";"745.8";"760.9";"-1.4";"46";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.0";"";"";"";"";"";"";
"25.02.2016 11:30";"19.0";"747.2";"762.7";"0.8";"72";"Wind blowing from the south-west";"1";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"13.8";"";"";"";"";"";"";
"25.02.2016 08:30";"11.0";"746.4";"762.4";"1.9";"100";"Wind blowing from the north-east";"1";"";"";"no clouds";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"9.6";"";"";"";"";"";"";"0.05";"11.0";"";"";"";"";"";"";
"25.02.2016 05:30";"13.2";"744.5";"760.3";"0.4";"97";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"1.0";"12.8";"";"";"";"";"";"";
"25.02.2016 02:30";"14.2";"744.1";"759.8";"0.1";"96";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"24.02.2016 23:30";"16.2";"744.0";"759.6";"0.6";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"24.02.2016 20:30";"19.2";"743.4";"758.8";"0.8";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"24.02.2016 17:30";"26.4";"742.6";"757.7";"-1.4";"35";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"30.3";"";"";"";"";"";"4.0";"9.9";"";"";"";"";"";"";
"24.02.2016 14:30";"28.2";"744.0";"759.0";"-0.8";"23";"Wind blowing from the south-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"5.0";"";"";"";"";"";"";
"24.02.2016 11:30";"24.2";"744.8";"760.0";"0.5";"38";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.1";"";"";"";"";"";"";
"24.02.2016 08:30";"12.2";"744.3";"760.1";"2.2";"86";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"10.5";"";"";"";"";"";"";"2.0";"9.9";"";"";"";"";"";"";
"24.02.2016 05:30";"14.8";"742.1";"757.8";"-0.8";"76";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"10.6";"";"";"";"";"";"";
"24.02.2016 02:30";"17.6";"742.9";"758.4";"-0.7";"67";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"11.4";"";"";"";"";"";"";
"23.02.2016 23:30";"20.0";"743.6";"759.0";"0.5";"63";"Wind blowing from the west";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.6";"";"";"";"";"";"";
"23.02.2016 20:30";"21.8";"743.1";"758.4";"0.2";"69";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"23.02.2016 17:30";"27.2";"742.9";"757.9";"-0.7";"32";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"29.7";"";"";"";"";"";"4.0";"9.1";"";"";"";"";"";"";
"23.02.2016 14:30";"29.0";"743.6";"758.5";"-1.8";"25";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.1";"";"";"";"";"";"";
"23.02.2016 11:30";"24.2";"745.4";"760.6";"0.2";"44";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.0";"";"";"";"";"";"";
"23.02.2016 08:30";"15.6";"745.2";"760.9";"0.2";"72";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"13.9";"";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"23.02.2016 05:30";"15.8";"745.0";"760.7";"-0.3";"71";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"23.02.2016 02:30";"17.0";"745.3";"760.9";"-1.7";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"22.02.2016 23:30";"17.8";"747.0";"762.6";"0.9";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.2";"";"";"";"";"";"";
"22.02.2016 20:30";"20.8";"746.1";"761.5";"0.5";"71";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"22.02.2016 17:30";"25.6";"745.6";"760.8";"-0.7";"49";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"29.0";"";"";"";"";"";"4.0";"14.2";"";"";"";"";"";"";
"22.02.2016 14:30";"27.6";"746.3";"761.4";"-1.6";"36";"Wind blowing from the south-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.2";"";"";"";"";"";"";
"22.02.2016 11:30";"22.8";"747.9";"763.2";"0.9";"54";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"22.02.2016 08:30";"11.0";"747.0";"763.0";"0.8";"90";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.7";"";"";"";"";"";"";"2.0";"9.4";"";"";"";"";"";"";
"22.02.2016 05:30";"11.6";"746.2";"762.1";"-0.5";"88";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"9.6";"";"";"";"";"";"";
"22.02.2016 02:30";"13.2";"746.7";"762.5";"-0.2";"86";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"21.02.2016 23:30";"14.4";"746.9";"762.7";"0.1";"85";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"21.02.2016 20:30";"18.0";"746.8";"762.4";"1.0";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.8";"";"";"";"";"";"";
"21.02.2016 17:30";"23.6";"745.8";"761.1";"-1.2";"47";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"26.6";"";"";"";"";"";"4.0";"11.6";"";"";"";"";"";"";
"21.02.2016 14:30";"25.2";"747.0";"762.2";"-1.5";"41";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.0";"";"";"";"";"";"";
"21.02.2016 11:30";"19.8";"748.5";"764.0";"0.9";"74";"Wind blowing from the west";"1";"";"";"no clouds";"Mist. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"15.1";"";"";"";"";"";"";
"21.02.2016 08:30";"11.0";"747.6";"763.6";"1.3";"97";"Calm, no wind";"0";"";"";"no clouds";"Fog or ice fog, sky visible (has become thinner during the preceding hour). ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"9.5";"";"";"";"";"";"";"0.5";"10.6";"";"";"";"";"";"";
"21.02.2016 05:30";"13.2";"746.3";"762.1";"-0.6";"96";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"12.5";"";"";"";"";"";"";
"21.02.2016 02:30";"14.2";"746.9";"762.7";"-0.5";"91";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.7";"";"";"";"";"";"";
"20.02.2016 23:30";"16.2";"747.4";"763.1";"0.6";"90";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.5";"";"";"";"";"";"";
"20.02.2016 20:30";"18.2";"746.8";"762.4";"-0.2";"89";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"20.02.2016 17:30";"21.8";"747.0";"762.4";"-0.3";"69";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"23.5";"";"";"";"";"";"4.0";"15.8";"";"";"";"";"";"";
"20.02.2016 14:30";"22.2";"747.3";"762.7";"-1.0";"71";"Wind blowing from the west";"1";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.7";"";"";"";"";"";"";
"20.02.2016 11:30";"20.6";"748.3";"763.8";"1.4";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"20.02.2016 08:30";"15.0";"746.9";"762.6";"1.2";"96";"Calm, no wind";"0";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"13.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"14.3";"";"";"";"";"";"";
"20.02.2016 05:30";"16.4";"745.7";"761.3";"0.0";"94";"Wind blowing from the north";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus translucidus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"15.4";"";"";"";"";"";"";
"20.02.2016 02:30";"16.4";"745.7";"761.3";"-0.1";"94";"Wind blowing from the north";"1";"";"";"90  or more, but not 100%";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus translucidus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"1.0";"15.4";"";"";"";"";"";"";
"19.02.2016 23:30";"17.6";"745.8";"761.4";"0.4";"96";"Wind blowing from the north-west";"1";"";"";"70 – 80%.";"Mist. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"1.0";"16.9";"";"";"";"";"";"";
"19.02.2016 20:30";"18.2";"745.4";"760.9";"0.7";"98";"Calm, no wind";"0";"";"";"50%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"1.0";"17.9";"";"";"";"";"";"";
"19.02.2016 17:30";"19.2";"744.7";"760.2";"-1.6";"92";"Calm, no wind";"0";"";"";"100%.";"Thunderstorm (with or without precipitation). ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"20.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"17.9";"";"";"";"";"";"";
"19.02.2016 14:30";"19.0";"746.3";"761.8";"-1.5";"94";"Calm, no wind";"0";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"1.0";"18.0";"";"";"";"";"";"";
"19.02.2016 11:30";"20.6";"748.3";"763.8";"1.0";"76";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.3";"";"";"";"";"";"";
"19.02.2016 08:30";"15.0";"747.3";"763.1";"-0.1";"97";"Wind blowing from the south-east";"1";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"13.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"0.5";"14.6";"";"";"";"";"";"";
"19.02.2016 05:30";"15.0";"747.4";"763.2";"-1.1";"96";"Wind blowing from the east";"1";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"70 – 80%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"";"2.0";"14.3";"";"";"";"";"";"";
"19.02.2016 02:30";"16.0";"748.5";"764.2";"1.6";"96";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.3";"";"";"";"";"";"";
"18.02.2016 23:30";"17.0";"746.9";"762.5";"-0.5";"88";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"18.02.2016 20:30";"18.2";"747.4";"763.0";"0.8";"77";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.0";"";"";"";"";"";"";
"18.02.2016 17:30";"21.0";"746.6";"762.0";"-2.8";"52";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"22.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1000-1500";"Altostratus opacus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"10.8";"";"";"";"";"";"";
"18.02.2016 14:30";"22.0";"749.4";"764.8";"-1.0";"43";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"8.9";"";"";"";"";"";"";
"18.02.2016 11:30";"20.6";"750.4";"765.9";"1.2";"46";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.4";"";"";"";"";"";"";
"18.02.2016 08:30";"10.6";"749.2";"765.2";"1.2";"82";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"8.6";"";"";"";"";"";"";"2.0";"7.7";"";"";"";"";"";"";
"18.02.2016 05:30";"10.4";"748.0";"764.0";"";"82";"Calm, no wind";"0";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"2.0";"7.5";"";"";"";"";"";"";
"17.02.2016 23:30";"13.2";"749.2";"765.1";"0.5";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.4";"";"";"";"";"";"";
"17.02.2016 20:30";"16.0";"748.7";"764.4";"0.6";"63";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.0";"";"";"";"";"";"";
"17.02.2016 17:30";"22.0";"748.1";"763.5";"-1.5";"33";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"25.6";"";"";"";"";"";"4.0";"5.1";"";"";"";"";"";"";
"17.02.2016 14:30";"23.6";"749.6";"764.9";"-1.9";"27";"Wind blowing from the north-west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"3.6";"";"";"";"";"";"";
