# Weather station Porbandar (airport), India, WMO_ID=42830,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42830&lang=en
#
"Local time in Porbandar (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.12.2016 20:30";"23.2";"757.6";"758.2";"0.9";"84";"Wind blowing from the west-northwest";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"20.4";"";"";"";"";"";"";
"24.12.2016 17:30";"27.0";"756.7";"757.3";"-0.6";"70";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"29.8";"";"";"";"";"";"4.0";"21.0";"";"";"";"";"";"";
"24.12.2016 14:30";"29.2";"757.3";"757.9";"-2.3";"57";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"19.8";"";"";"";"";"";"";
"24.12.2016 11:30";"27.0";"759.6";"760.2";"0.3";"59";"Calm, no wind";"0";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"18.2";"";"";"";"";"";"";
"24.12.2016 08:30";"17.0";"759.3";"759.9";"1.2";"88";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"14.4";"";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"24.12.2016 05:30";"18.2";"758.1";"758.7";"-0.7";"96";"Wind blowing from the north-west";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"17.5";"";"";"";"";"";"";
"24.12.2016 02:30";"18.6";"758.8";"759.4";"-1.0";"92";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"17.3";"";"";"";"";"";"";
"23.12.2016 23:30";"20.2";"759.8";"760.4";"0.3";"87";"Wind blowing from the north-west";"4";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"17.9";"";"";"";"";"";"";
"23.12.2016 20:30";"22.8";"759.5";"760.1";"0.9";"76";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"23.12.2016 17:30";"27.0";"758.6";"759.2";"-0.5";"63";"Wind blowing from the west-northwest";"5";"";"";"10%  or less, but not 0";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"31.4";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.3";"";"";"";"";"";"";
"23.12.2016 14:30";"31.2";"759.1";"759.7";"-2.4";"37";"Wind blowing from the west-northwest";"4";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"15.0";"";"";"";"";"";"";
"23.12.2016 11:30";"28.0";"761.5";"762.1";"0.1";"28";"Calm, no wind";"0";"";"";"40%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"7.6";"";"";"";"";"";"";
"23.12.2016 08:30";"15.0";"761.4";"762.0";"1.2";"87";"Calm, no wind";"0";"";"";"40%.";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"12.9";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.8";"";"";"";"";"";"";
"23.12.2016 05:30";"14.0";"760.2";"760.8";"-0.2";"78";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"10.2";"";"";"";"";"";"";
"23.12.2016 02:30";"19.4";"760.4";"761.0";"-1.1";"64";"Wind blowing from the north-northwest";"1";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.3";"";"";"";"";"";"";
"22.12.2016 23:30";"21.0";"761.5";"762.1";"-0.1";"60";"Wind blowing from the north-northwest";"3";"";"";"20–30%.";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.9";"";"";"";"";"";"";
"22.12.2016 20:30";"23.0";"761.6";"762.2";"1.3";"52";"Wind blowing from the north-northwest";"3";"";"";"20–30%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.5";"";"";"";"";"";"";
"22.12.2016 17:30";"27.6";"760.3";"760.9";"-0.4";"50";"Wind blowing from the west-northwest";"5";"";"";"20–30%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"32.0";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.3";"";"";"";"";"";"";
"22.12.2016 14:30";"31.6";"760.7";"761.3";"-2.4";"31";"Wind blowing from the west-northwest";"3";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"12.4";"";"";"";"";"";"";
"22.12.2016 11:30";"28.4";"763.1";"763.7";"1.0";"28";"Wind blowing from the east";"2";"";"";"50%.";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"4.0";"8.3";"";"";"";"";"";"";
"22.12.2016 08:30";"15.0";"762.1";"762.7";"1.6";"79";"Calm, no wind";"0";"";"";"50%.";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"13.9";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"11.3";"";"";"";"";"";"";
"22.12.2016 05:30";"15.0";"760.5";"761.1";"-0.4";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"22.12.2016 02:30";"19.8";"760.9";"761.5";"-1.0";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.6";"";"";"";"";"";"";
"21.12.2016 23:30";"21.2";"761.9";"762.5";"0.1";"54";"Calm, no wind";"0";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"11.5";"";"";"";"";"";"";
"21.12.2016 20:30";"23.0";"761.8";"762.4";"1.7";"68";"Calm, no wind";"0";"";"";"20–30%.";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"16.8";"";"";"";"";"";"";
"21.12.2016 17:30";"29.0";"760.1";"760.7";"-0.7";"42";"Wind blowing from the west-northwest";"4";"";"";"50%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"32.1";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"14.9";"";"";"";"";"";"";
"21.12.2016 14:30";"32.0";"760.8";"761.4";"-2.2";"23";"Wind blowing from the east-southeast";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.3";"";"";"";"";"";"";
"21.12.2016 11:30";"28.6";"763.0";"763.6";"0.7";"30";"Wind blowing from the east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.2";"";"";"";"";"";"";
"21.12.2016 08:30";"15.2";"762.3";"762.9";"1.4";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.0";"";"";"";"";"";"";"4.0";"10.3";"";"";"";"";"";"";
"21.12.2016 05:30";"15.4";"760.9";"761.5";"-0.2";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"21.12.2016 02:30";"20.0";"761.1";"761.7";"-0.4";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"20.12.2016 23:30";"21.6";"761.5";"762.1";"0.6";"50";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.7";"";"";"";"";"";"";
"20.12.2016 20:30";"23.2";"760.9";"761.5";"1.6";"53";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.2";"";"";"";"";"";"";
"20.12.2016 17:30";"30.0";"759.3";"759.9";"-0.7";"27";"Wind blowing from the north-east";"5";"";"";"no clouds";" ";"";"";"";"31.0";"";"";"";"";"";"4.0";"8.8";"";"";"";"";"";"";
"20.12.2016 14:30";"30.4";"760.0";"760.6";"-2.2";"24";"Wind blowing from the east-northeast";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.8";"";"";"";"";"";"";
"20.12.2016 11:30";"27.6";"762.2";"762.8";"0.0";"34";"Wind blowing from the north-east";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.2";"";"";"";"";"";"";
"20.12.2016 08:30";"16.6";"762.2";"762.8";"1.5";"74";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"15.0";"";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"20.12.2016 05:30";"16.2";"760.7";"761.3";"-0.3";"75";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.8";"";"";"";"";"";"";
"20.12.2016 02:30";"20.0";"761.0";"761.6";"-0.8";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.2";"";"";"";"";"";"";
"19.12.2016 23:30";"21.0";"761.8";"762.4";"0.4";"59";"Wind blowing from the north";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.6";"";"";"";"";"";"";
"19.12.2016 20:30";"21.8";"761.4";"762.0";"1.1";"44";"Wind blowing from the north";"1";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"9.1";"";"";"";"";"";"";
"19.12.2016 17:30";"29.0";"760.3";"760.9";"-0.8";"29";"Wind blowing from the north";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"30.9";"";"";"";"";"";"4.0";"9.3";"";"";"";"";"";"";
"19.12.2016 14:30";"30.8";"761.1";"761.7";"-2.5";"23";"Wind blowing from the north";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"7.3";"";"";"";"";"";"";
"19.12.2016 11:30";"28.4";"763.6";"764.2";"0.4";"33";"Calm, no wind";"0";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"10.4";"";"";"";"";"";"";
"19.12.2016 08:30";"16.2";"763.2";"763.8";"1.5";"85";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"14.2";"";"";"";"";"";"";"4.0";"13.7";"";"";"";"";"";"";
"19.12.2016 05:30";"16.4";"761.7";"762.3";"0.1";"79";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"12.8";"";"";"";"";"";"";
"19.12.2016 02:30";"20.0";"761.6";"762.2";"-0.3";"68";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.8";"";"";"";"";"";"";
"18.12.2016 23:30";"21.0";"761.9";"762.5";"0.1";"65";"Wind blowing from the north-northwest";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"18.12.2016 20:30";"23.0";"761.8";"762.4";"1.3";"46";"Wind blowing from the north-northwest";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"10.8";"";"";"";"";"";"";
"18.12.2016 17:30";"28.4";"760.5";"761.1";"-0.3";"44";"Wind blowing from the north-northwest";"4";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"30.0";"";"";"";"";"";"4.0";"15.0";"";"";"";"";"";"";
"18.12.2016 14:30";"30.0";"760.8";"761.4";"-1.9";"41";"Wind blowing from the west";"3";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"15.4";"";"";"";"";"";"";
"18.12.2016 11:30";"28.6";"762.7";"763.3";"0.5";"39";"Calm, no wind";"0";"";"";"no clouds";"Cloud development not observed or not observable. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.5";"";"";"";"";"";"";
"18.12.2016 08:30";"17.0";"762.2";"762.8";"1.3";"86";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"15.9";"";"";"";"";"";"";"2.0";"14.6";"";"";"";"";"";"";
"18.12.2016 05:30";"18.4";"760.9";"761.5";"0.0";"83";"Calm, no wind";"0";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"2.0";"15.4";"";"";"";"";"";"";
"18.12.2016 02:30";"20.8";"760.9";"761.5";"-1.2";"70";"Wind blowing from the north-west";"2";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"15.1";"";"";"";"";"";"";
"17.12.2016 23:30";"22.0";"762.1";"762.7";"0.6";"";"Wind blowing from the west-northwest";"3";"";"";"no clouds";"Haze. ";"Fog or ice fog or thick haze.";"Fog or ice fog or thick haze.";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"17.12.2016 20:30";"24.4";"761.5";"762.1";"1.4";"49";"Wind blowing from the west-northwest";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"17.12.2016 17:30";"29.4";"760.1";"760.7";"-0.4";"44";"Wind blowing from the west-northwest";"3";"";"";"no clouds";" ";"";"";"";"32.9";"";"";"";"";"";"4.0";"15.9";"";"";"";"";"";"";
"17.12.2016 14:30";"32.6";"760.5";"761.1";"-2.2";"25";"Wind blowing from the west";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.0";"";"";"";"";"";"";
"17.12.2016 11:30";"29.8";"762.7";"763.3";"0.3";"28";"Wind blowing from the east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.6";"";"";"";"";"";"";
"17.12.2016 08:30";"21.6";"762.4";"763.0";"0.9";"62";"Wind blowing from the west-northwest";"3";"";"";"no clouds";" ";"";"";"17.8";"";"";"";"";"";"";"4.0";"14.1";"";"";"";"";"";"";
"17.12.2016 05:30";"21.8";"761.5";"762.1";"0.1";"59";"Wind blowing from the north-northwest";"6";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"13.5";"";"";"";"";"";"";
"17.12.2016 02:30";"20.0";"761.4";"762.0";"-0.7";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.7";"";"";"";"";"";"";
"16.12.2016 23:30";"21.2";"762.1";"762.7";"0.5";"56";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"12.0";"";"";"";"";"";"";
"16.12.2016 20:30";"24.6";"761.6";"762.2";"1.5";"44";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"11.6";"";"";"";"";"";"";
"16.12.2016 17:30";"32.6";"760.1";"760.7";"-0.2";"19";"Wind blowing from the north-west";"3";"";"";"no clouds";" ";"";"";"";"34.0";"";"";"";"";"";"4.0";"6.4";"";"";"";"";"";"";
"16.12.2016 14:30";"33.2";"760.3";"760.9";"-2.0";"13";"Wind blowing from the north-east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"1.2";"";"";"";"";"";"";
"16.12.2016 11:30";"30.0";"762.3";"762.9";"0.8";"26";"Wind blowing from the east";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.2";"";"";"";"";"";"";
"16.12.2016 08:30";"22.4";"761.5";"762.1";"1.6";"48";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"4.0";"10.9";"";"";"";"";"";"";
"16.12.2016 05:30";"19.2";"759.9";"760.5";"-0.4";"58";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"10.7";"";"";"";"";"";"";
"16.12.2016 02:30";"21.4";"760.3";"760.9";"-0.7";"45";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"9.0";"";"";"";"";"";"";
"15.12.2016 23:30";"22.0";"761.0";"761.6";"0.7";"43";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"8.9";"";"";"";"";"";"";
"15.12.2016 20:30";"23.2";"760.3";"760.9";"1.5";"45";"Wind blowing from the north";"2";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"4.0";"10.6";"";"";"";"";"";"";
"15.12.2016 17:30";"31.8";"758.8";"759.4";"-0.3";"35";"Wind blowing from the north";"3";"";"";"no clouds";" ";"";"";"";"34.4";"";"";"";"";"";"4.0";"14.5";"";"";"";"";"";"";
