# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"02.04.2016 17:30";"35.0";"695.1";"755.8";"";"26";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"36.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.6";"";"";"";"";"";"";
"02.04.2016 08:30";"26.0";"698.8";"761.7";"";"74";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"21.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"2500 or more, or no clouds.";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"01.04.2016 17:30";"33.8";"695.2";"756.0";"";"34";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"35.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.0";"";"";"";"";"";"";
"01.04.2016 08:30";"26.6";"698.7";"761.5";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.4";"";"";"";"";"";"";"4.0";"21.1";"";"";"";"";"";"";
"31.03.2016 17:30";"33.4";"695.9";"757.3";"";"30";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"35.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.8";"";"";"";"";"";"";
"31.03.2016 08:30";"26.0";"700.3";"763.4";"";"77";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"21.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"30.03.2016 17:30";"34.0";"697.0";"758.1";"";"30";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"35.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.2";"";"";"";"";"";"";
"30.03.2016 08:30";"25.4";"700.5";"763.6";"";"77";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.0";"";"";"";"";"";"";
"29.03.2016 17:30";"33.6";"696.8";"757.9";"";"30";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"35.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.6";"";"";"";"";"";"";
"29.03.2016 08:30";"27.0";"700.7";"763.6";"";"65";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"19.9";"";"";"";"";"";"";
"28.03.2016 08:30";"24.0";"700.1";"763.6";"";"79";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.7";"";"";"";"";"";"";"4.0";"20.1";"";"";"";"";"";"";
"27.03.2016 17:30";"34.6";"696.8";"757.6";"";"23";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"35.9";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"27.03.2016 08:30";"25.0";"700.4";"763.7";"";"69";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"4.0";"19.0";"";"";"";"";"";"";
"26.03.2016 17:30";"34.6";"696.8";"757.6";"";"25";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"35.9";"";"";"";"";"";"4.0";"12.0";"";"";"";"";"";"";
"26.03.2016 08:30";"26.8";"";"763.7";"";"59";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.7";"";"";"";"";"";"";"4.0";"18.0";"";"";"";"";"";"";
"25.03.2016 17:30";"33.4";"697.4";"758.5";"";"40";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"35.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"18.1";"";"";"";"";"";"";
"25.03.2016 08:30";"24.8";"700.9";"764.2";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.2";"";"";"";"";"";"";"4.0";"21.6";"";"";"";"";"";"";
"24.03.2016 17:30";"35.0";"696.7";"757.6";"";"28";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"36.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.0";"";"";"";"";"";"";
"24.03.2016 08:30";"27.0";"699.6";"762.4";"";"71";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"22.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"23.03.2016 17:30";"34.0";"695.2";"756.1";"";"31";"Wind blowing from the east-northeast";"1";"";"";"60%.";" ";"";"";"";"36.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.7";"";"";"";"";"";"";
"23.03.2016 08:30";"27.0";"699.1";"761.9";"";"68";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"22.7";"";"";"";"";"";"";"4.0";"20.5";"";"";"";"";"";"";
"22.03.2016 17:30";"35.0";"694.4";"755.1";"";"30";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"37.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"14.8";"";"";"";"";"";"";
"19.03.2016 17:30";"35.0";"696.0";"756.7";"";"27";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"36.7";"";"";"";"";"";"4.0";"13.1";"";"";"";"";"";"";
"19.03.2016 08:30";"26.0";"699.3";"761.6";"";"75";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"22.4";"";"";"";"2500 or more, or no clouds.";"";"";"4.0";"21.3";"";"";"";"";"";"";
"18.03.2016 08:30";"28.4";"699.2";"761.5";"";"61";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.6";"";"";"";"";"";"";"4.0";"20.2";"";"";"";"";"";"";
"17.03.2016 08:30";"25.6";"699.4";"762.4";"";"54";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.7";"";"";"";"";"";"";"4.0";"15.5";"";"";"";"";"";"";
"16.03.2016 17:30";"34.0";"695.3";"756.2";"";"36";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"36.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.7";"";"";"";"";"";"";
"16.03.2016 08:30";"26.0";"699.5";"762.4";"";"51";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"20.4";"";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"15.03.2016 08:30";"26.0";"699.7";"762.6";"";"74";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"22.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.0";"";"";"";"";"";"";
"14.03.2016 17:30";"33.2";"696.1";"757.0";"";"40";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"36.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.9";"";"";"";"";"";"";
"13.03.2016 17:30";"33.0";"696.4";"757.6";"";"40";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"35.9";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"4.0";"17.7";"";"";"";"";"";"";
"13.03.2016 08:30";"25.6";"700.8";"763.9";"";"73";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"12.03.2016 17:30";"33.6";"696.1";"757.0";"";"26";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"35.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.3";"";"";"";"";"";"";
"12.03.2016 08:30";"24.2";"699.4";"762.5";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.2";"";"";"";"";"";"";"4.0";"21.0";"";"";"";"";"";"";
"11.03.2016 08:30";"25.0";"700.6";"763.9";"";"81";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.5";"";"";"";"";"";"";
"10.03.2016 17:30";"33.4";"696.7";"757.7";"";"25";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"35.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.0";"";"";"";"";"";"";
"10.03.2016 08:30";"24.6";"699.4";"762.6";"";"72";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.2";"";"";"";"";"";"";
"09.03.2016 17:30";"33.0";"696.1";"757.3";"";"24";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"35.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"9.8";"";"";"";"";"";"";
"09.03.2016 08:30";"24.4";"699.2";"762.4";"";"81";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"08.03.2016 17:30";"33.2";"695.5";"756.4";"";"23";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"35.0";"";"";"";"";"";"4.0";"9.7";"";"";"";"";"";"";
"07.03.2016 17:30";"32.8";"695.5";"756.7";"";"31";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"34.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.3";"";"";"";"";"";"";
"07.03.2016 08:30";"23.0";"699.5";"763.2";"";"72";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"21.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"17.7";"";"";"";"";"";"";
"06.03.2016 17:30";"32.8";"695.5";"756.6";"";"42";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"34.6";"";"";"";"";"";"4.0";"18.4";"";"";"";"";"";"";
"06.03.2016 08:30";"23.2";"699.7";"763.1";"";"73";"Wind blowing from the east-southeast";"1";"";"";"40%.";" ";"";"";"18.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.0";"";"";"";"";"";"";
"05.03.2016 17:30";"32.2";"696.4";"757.7";"";"26";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"33.8";"";"";"";"";"";"4.0";"10.5";"";"";"";"";"";"";
"05.03.2016 08:30";"24.0";"701.0";"764.5";"";"61";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"15.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.1";"";"";"";"";"";"";
"04.03.2016 17:30";"32.4";"697.1";"758.5";"";"21";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"33.8";"";"";"";"";"";"4.0";"7.7";"";"";"";"";"";"";
"03.03.2016 08:30";"25.4";"701.7";"764.9";"";"61";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.4";"";"";"";"";"";"";
"02.03.2016 17:30";"31.0";"697.8";"759.5";"";"30";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"";"32.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.5";"";"";"";"";"";"";
"02.03.2016 08:30";"24.0";"701.6";"765.3";"";"71";"Wind blowing from the east";"1";"";"";"20–30%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.5";"";"";"";"";"";"";
"01.03.2016 17:30";"31.0";"697.8";"759.1";"";"32";"Wind blowing from the east";"1";"";"";"60%.";" ";"";"";"";"33.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.5";"";"";"";"";"";"";
"01.03.2016 08:30";"23.6";"701.2";"758.7";"";"71";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.1";"";"";"";"";"";"";
"29.02.2016 17:30";"30.2";"698.6";"760.4";"";"33";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"32.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.2";"";"";"";"";"";"";
"28.02.2016 17:30";"30.2";"700.0";"762.0";"";"35";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"33.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.1";"";"";"";"";"";"";
"28.02.2016 08:30";"24.4";"701.8";"765.1";"";"69";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"19.2";"";"";"";"";"";"";"2.0";"18.3";"";"";"";"";"";"";
"27.02.2016 17:30";"31.0";"698.4";"760.2";"";"24";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"32.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"8.0";"";"";"";"";"";"";
"27.02.2016 08:30";"25.0";"700.4";"763.7";"";"57";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"18.8";"";"";"";"";"";"";"4.0";"15.8";"";"";"";"";"";"";
"26.02.2016 17:30";"31.6";"697.1";"758.7";"";"28";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"33.9";"";"";"";"";"";"4.0";"11.0";"";"";"";"";"";"";
"26.02.2016 08:30";"25.0";"699.8";"763.0";"";"66";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"20.4";"";"";"";"";"";"";"2.0";"18.3";"";"";"";"";"";"";
"25.02.2016 17:30";"32.6";"696.4";"757.6";"";"35";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"34.0";"";"";"";"";"";"4.0";"15.2";"";"";"";"";"";"";
"25.02.2016 08:30";"24.0";"699.6";"763.0";"";"82";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.8";"";"";"";"";"";"";"2.0";"20.8";"";"";"";"";"";"";
"24.02.2016 08:30";"22.8";"699.7";"763.3";"";"90";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.0";"";"";"";"";"";"";
"23.02.2016 17:30";"33.4";"696.7";"757.7";"";"18";"Wind blowing from the north-east";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"35.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"6.1";"";"";"";"";"";"";
"23.02.2016 08:30";"23.8";"700.4";"763.9";"";"82";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"23.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"22.02.2016 17:30";"33.6";"697.9";"759.0";"";"29";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"35.3";"";"";"";"";"";"10.0";"13.2";"";"";"";"";"";"";
"22.02.2016 08:30";"25.0";"701.2";"764.5";"";"77";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.7";"";"";"";"";"";"";"4.0";"20.6";"";"";"";"";"";"";
"21.02.2016 17:30";"32.6";"696.7";"757.9";"";"29";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"34.8";"";"";"";"";"";"4.0";"12.1";"";"";"";"";"";"";
"21.02.2016 08:30";"23.0";"701.0";"764.8";"";"83";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"19.0";"";"";"";"";"";"";"2.0";"20.0";"";"";"";"";"";"";
"20.02.2016 08:30";"24.8";"701.2";"764.5";"";"64";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.6";"";"";"";"";"";"";"4.0";"17.4";"";"";"";"";"";"";
"19.02.2016 17:30";"31.0";"698.2";"759.9";"";"29";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"32.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"11.1";"";"";"";"";"";"";
"18.02.2016 17:30";"27.1";"697.9";"760.3";"";"50";"Wind blowing from the east";"2";"";"";"40%.";" ";"";"";"";"29.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"15.8";"";"";"";"";"";"";
"18.02.2016 08:30";"23.8";"699.7";"763.1";"";"68";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"20.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"17.6";"";"";"";"";"";"";
"17.02.2016 17:30";"29.8";"697.7";"759.7";"";"34";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"31.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"12.5";"";"";"";"";"";"";
"16.02.2016 17:30";"31.0";"697.0";"758.7";"";"25";"Wind blowing from the east";"1";"";"";"10%  or less, but not 0";" ";"";"";"";"32.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"8.6";"";"";"";"";"";"";
"16.02.2016 08:30";"22.8";"700.6";"764.4";"";"74";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"16.6";"";"";"";"";"";"";"2.0";"17.9";"";"";"";"";"";"";
"15.02.2016 17:30";"30.2";"697.3";"759.0";"";"32";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"32.2";"";"";"";"";"";"4.0";"11.6";"";"";"";"";"";"";
"15.02.2016 08:30";"22.2";"700.0";"763.6";"";"60";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"14.6";"";"";"";"";"";"";"2.0";"14.0";"";"";"";"";"";"";
"14.02.2016 17:30";"30.0";"697.0";"758.9";"";"33";"Wind blowing from the east";"1";"";"";"no clouds";" ";"";"";"";"31.8";"";"";"";"";"";"4.0";"11.9";"";"";"";"";"";"";
"13.02.2016 17:30";"29.8";"696.7";"758.5";"";"46";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"31.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"16.9";"";"";"";"";"";"";
"13.02.2016 08:30";"22.2";"699.7";"763.3";"";"91";"Calm, no wind";"0";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"18.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"20.7";"";"";"";"";"";"";
"12.02.2016 17:30";"30.6";"696.2";"757.9";"";"35";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"32.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"13.6";"";"";"";"";"";"";
"12.02.2016 08:30";"23.0";"699.7";"763.3";"";"72";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"18.4";"";"";"";"";"";"";"2.0";"17.7";"";"";"";"";"";"";
"11.02.2016 17:30";"30.2";"696.2";"757.9";"";"45";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"";"32.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.1";"";"";"";"";"";"";
