"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"20.04.2015 21:00","28.5","756.6","757.1","1.8","92","Wind blowing from the south","2","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","27.0","","","","","","",
"20.04.2015 18:00","30.2","754.8","755.3","-0.9","74","Wind blowing from the south","2","","","70 – 80%.","Clouds generally forming or developing. ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","33.6","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","Trace of precipitation","2","","","","",
"20.04.2015 15:00","32.0","755.7","756.2","","67","Wind blowing from the south","3","","","60%.","Rain (not freezing) not falling as shower(s). ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","25.0","","","","","","",
"20.04.2015 09:00","29.6","757.7","758.3","1.6","86","Wind blowing from the south","2","","","60%."," ","","","25.0","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","27.0","","","","","","",
"20.04.2015 06:00","25.4","756.1","756.7","-0.5","92","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"20.04.2015 03:00","26.0","756.6","757.1","-0.4","94","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"20.04.2015 00:00","26.6","757.0","757.6","0.4","97","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","26.0","","","","","","",
"19.04.2015 21:00","27.4","756.6","757.1","1.9","87","Calm, no wind","0","","","60%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","25.0","","","","","","",
"19.04.2015 18:00","29.0","754.7","755.2","-0.3","84","Wind blowing from the south","2","","","60%."," ","","","","31.6","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","26.0","","","","","","",
"19.04.2015 15:00","31.4","755.0","755.5","-2.2","61","Wind blowing from the south","2","","","100%."," ","","","","","Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"19.04.2015 12:00","29.0","757.2","757.7","0.1","62","Wind blowing from the east-southeast","2","","","100%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","","5.0","21.0","","","","","","",
"19.04.2015 09:00","24.5","757.1","757.7","1.3","76","Wind blowing from the south","2","","","50%."," ","","","20.0","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","20.0","","","","","","",
"19.04.2015 06:00","20.4","755.8","756.4","","92","Wind blowing from the north-east","2","","","100%.","Rain (not freezing) not falling as shower(s). ","Rain.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","19.0","16.0","24","","","","",
"19.04.2015 03:00","26.4","754.2","754.7","-0.3","87","Wind blowing from the south","1","","","70 – 80%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","24.0","","","","","","",
"19.04.2015 00:00","27.5","754.5","755.0","0.2","86","Wind blowing from the south","2","","","no clouds"," ","","","","","","","","","","4.0","25.0","","","","","","",
"18.04.2015 21:00","28.0","754.3","754.8","1.9","79","Wind blowing from the south","2","","","no clouds"," ","","","","","","","","","","4.0","24.0","","","","","","",
"18.04.2015 18:00","31.0","752.4","752.9","-0.7","59","Wind blowing from the south-west","1","","","50%."," ","","","","33.0","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"18.04.2015 15:00","32.0","753.1","753.7","-2.8","59","Wind blowing from the south-west","2","","","50%."," ","","","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"18.04.2015 12:00","31.8","755.9","756.4","-0.4","53","Wind blowing from the south-west","2","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","21.0","","","","","","",
"18.04.2015 09:00","29.2","756.3","756.8","1.4","65","Calm, no wind","0","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","24.0","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"18.04.2015 06:00","24.2","754.9","755.5","-0.6","93","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","23.0","","","","","","",
"18.04.2015 03:00","25.7","755.5","756.0","-0.3","96","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","25.0","","","","","","",
"18.04.2015 00:00","26.3","755.8","756.4","0.9","87","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"17.04.2015 21:00","28.2","754.9","755.5","1.1","78","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"17.04.2015 18:00","30.3","753.8","754.3","-1.6","58","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","33.0","Stratocumulus cumulogenitus.","40%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","21.0","","","","","","",
"17.04.2015 15:00","32.3","755.4","755.9","-2.2","37","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus translucidus.","No Cirrus, Cirrocumulus or Cirrostratus.","9.0","16.0","","","","","","",
"17.04.2015 12:00","31.0","757.6","758.2","-0.5","59","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus translucidus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"17.04.2015 09:00","27.6","758.1","758.6","1.0","91","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","25.8","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","26.0","","","","","","",
"17.04.2015 06:00","26.0","757.1","757.6","","94","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","25.0","","","","","","",
"17.04.2015 03:00","26.2","757.9","758.5","-0.3","88","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"17.04.2015 00:00","28.0","758.2","758.8","0.3","84","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","25.0","","","","","","",
"16.04.2015 21:00","29.4","757.9","758.4","1.5","73","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"16.04.2015 18:00","31.2","756.4","757.0","-0.9","62","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","34.3","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","23.0","","","","","","",
"16.04.2015 15:00","33.8","757.3","757.8","-1.8","47","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus cumulogenitus.","50%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","21.0","","","","","","",
"16.04.2015 12:00","33.4","759.1","759.7","-0.6","51","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"16.04.2015 09:00","29.8","759.7","760.2","1.3","63","Calm, no wind","0","","","60%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","24.8","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","22.0","","","","","","",
"16.04.2015 06:00","25.0","758.4","758.9","","89","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","23.0","","","","","","",
"16.04.2015 03:00","25.8","758.7","759.3","-0.3","90","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"16.04.2015 00:00","27.2","759.0","759.6","0.9","83","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","24.0","","","","","","",
"15.04.2015 21:00","28.8","758.1","758.7","2.0","71","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","3.0","23.0","","","","","","",
