,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
732351,732352,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-29,8000.0,1.2
732352,732353,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-09-30,8100.0,1.0
732353,732354,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-10-28,8420.0,13.0
732354,732355,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-11-26,8413.0,5.7
732355,732356,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2016-12-30,8134.0,4.6
732356,732357,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2016-03-15,7800.0,1.9
732357,732358,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2016-04-16,7815.0,1.85
732358,732359,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2016-09-16,8625.0,16.5
732359,732360,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2016-10-28,8413.0,19.0
732360,732361,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2016-11-26,8421.0,8.0
732361,732362,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-01-29,7800.0,34.5
732362,732363,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-03-26,7810.0,14.5
732363,732364,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-06-24,8300.0,17.0
732364,732365,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-10-28,8400.0,12.5
732365,732366,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-11-26,8396.0,8.5
732366,732367,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Kishunpur,2016-12-30,8132.0,8.8
801223,801224,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-01,4975.0,1.1
801224,801225,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-01,4975.0,1.1
801225,801226,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-01,4975.0,1.1
801226,801227,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-01,4970.0,1.0
801227,801228,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-01,4985.0,1.3
801228,801229,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-01,4980.0,1.4
801229,801230,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-01,4990.0,1.3
801230,801231,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-01,4985.0,1.2
801231,801232,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-13,4990.0,1.1
801232,801233,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-15,4985.0,1.5
801233,801234,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-17,4980.0,1.4
801234,801235,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-18,4990.0,1.1
801235,801236,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-19,4995.0,0.9
801236,801237,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-21,5010.0,1.0
801237,801238,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-24,4990.0,1.1
801238,801239,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-25,4985.0,1.0
801239,801240,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-27,4990.0,11.0
801240,801241,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-29,4980.0,1.2
801241,801242,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-31,4970.0,1.5
801242,801243,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-02,4960.0,1.0
801243,801244,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-02,4975.0,1.6
801244,801245,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-02,4960.0,1.8
801245,801246,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-02,4950.0,1.6
801246,801247,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-02,4945.0,11.0
801247,801248,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-07-02,4930.0,1.0
801248,801249,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-02,4850.0,1.1
801249,801250,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-09-02,4840.0,1.2
801250,801251,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-02,4845.0,1.4
801251,801252,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-02,4950.0,1.5
801252,801253,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-02,4940.0,1.3
801253,801254,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-14,4945.0,1.5
801254,801255,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-15,4955.0,1.3
801255,801256,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-16,4940.0,1.0
801256,801257,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-17,4950.0,1.5
801257,801258,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-18,4945.0,1.1
801258,801259,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-19,4940.0,1.0
801259,801260,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-21,4860.0,1.2
801260,801261,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-22,4860.0,1.2
801261,801262,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-23,4865.0,1.0
801262,801263,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-24,4860.0,1.3
801263,801264,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-25,4865.0,1.0
801264,801265,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-26,4870.0,1.1
801265,801266,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-28,4880.0,1.5
801266,801267,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-29,4875.0,1.2
801267,801268,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-03,4870.0,1.6
801268,801269,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-03,4865.0,1.5
801269,801270,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-03,4860.0,1.8
801270,801271,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-07-03,4870.0,1.2
801271,801272,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-03,4855.0,1.2
801272,801273,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-09-03,4860.0,1.0
801273,801274,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-03,4860.0,0.9
801274,801275,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-03,4860.0,1.0
801275,801276,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-13,4865.0,1.2
801276,801277,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-14,4870.0,1.0
801277,801278,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-15,4800.0,1.1
801278,801279,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-16,4775.0,1.5
801279,801280,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-17,4780.0,1.6
801280,801281,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-18,4760.0,1.4
801281,801282,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-21,4755.0,2.0
801282,801283,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-22,4750.0,2.5
801283,801284,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-23,4760.0,2.2
801284,801285,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-24,4765.0,2.3
801285,801286,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-27,4770.0,2.0
801286,801287,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-28,4755.0,1.0
801287,801288,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-30,4755.0,1.5
801288,801289,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-31,4765.0,1.3
801289,801290,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-04,4760.0,1.2
801290,801291,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-04,4765.0,1.3
801291,801292,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-04,4780.0,1.2
801292,801293,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-04,4760.0,1.1
801293,801294,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-04,4770.0,1.0
801294,801295,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-07-04,4775.0,1.4
801295,801296,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-04,4785.0,1.3
801296,801297,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-04,4790.0,1.0
801297,801298,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-04,4780.0,1.0
801298,801299,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-04,4770.0,1.2
801299,801300,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-13,4785.0,1.1
801300,801301,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-17,4915.0,1.0
801301,801302,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-18,4915.0,1.0
801302,801303,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-22,5050.0,1.0
801303,801304,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-24,5055.0,1.2
801304,801305,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-25,5060.0,1.1
801305,801306,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-26,5070.0,1.2
801306,801307,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-27,5070.0,2.0
801307,801308,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-28,5180.0,1.3
801308,801309,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-29,5185.0,1.0
801309,801310,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-05,5200.0,1.3
801310,801311,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-05,5210.0,1.2
801311,801312,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-05,5225.0,1.4
801312,801313,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-05,5250.0,1.4
801313,801314,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-05,5260.0,1.0
801314,801315,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-05,5270.0,1.2
801315,801316,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-05,5275.0,1.0
801316,801317,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-09-05,5280.0,1.2
801317,801318,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-05,5285.0,1.3
801318,801319,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-05,5290.0,1.6
801319,801320,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-05,5285.0,1.3
801320,801321,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-13,5250.0,1.2
801321,801322,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-16,5260.0,1.5
801322,801323,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-17,5250.0,1.0
801323,801324,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-18,5255.0,1.3
801324,801325,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-19,5260.0,1.1
801325,801326,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-20,5225.0,1.4
801326,801327,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-22,5335.0,1.3
801327,801328,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-23,5340.0,1.1
801328,801329,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-24,5350.0,1.3
801329,801330,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-25,5420.0,1.4
801330,801331,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-26,5430.0,1.1
801331,801332,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-27,5500.0,1.3
801332,801333,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-29,5550.0,1.5
801333,801334,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-30,5560.0,1.3
801334,801335,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-31,5565.0,1.6
801335,801336,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-06,5580.0,1.2
801336,801337,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-02-06,5585.0,1.0
801337,801338,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-03-06,5590.0,11.0
801338,801339,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-05-06,5595.0,1.2
801339,801340,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-06,5613.0,1.3
801340,801341,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-07-06,5620.0,1.4
801341,801342,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-08-06,5625.0,1.6
801342,801343,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-09-06,5630.0,1.1
801343,801344,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-06,5640.0,1.0
801344,801345,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-12-06,5665.0,1.3
801345,801346,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-13,5680.0,1.1
801346,801347,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-14,5700.0,1.0
801347,801348,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-15,5725.0,1.2
801348,801349,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-16,5740.0,1.1
801349,801350,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-17,5750.0,1.0
801350,801351,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-23,5830.0,1.4
801351,801352,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-24,5850.0,1.0
801352,801353,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-26,5890.0,1.3
801353,801354,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-28,5910.0,1.0
801354,801355,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-29,5925.0,1.1
801355,801356,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-30,5950.0,1.4
801356,801357,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-01-07,5960.0,1.3
801357,801358,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-04-07,6025.0,1.1
801358,801359,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-06-07,6050.0,1.3
801359,801360,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-10-28,9188.0,19.5
801360,801361,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Bindki,2016-11-26,9806.0,8.5
801361,801362,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-01,5600.0,5.5
801362,801363,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-01,5580.0,6.0
801363,801364,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-01,5570.0,6.5
801364,801365,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-01,5560.0,7.5
801365,801366,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-05-01,5550.0,6.5
801366,801367,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-08-01,5570.0,6.5
801367,801368,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-09-01,5575.0,7.0
801368,801369,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-10-01,5580.0,6.0
801369,801370,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-11-01,5585.0,3.5
801370,801371,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-13,5600.0,4.0
801371,801372,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-15,5590.0,5.0
801372,801373,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-16,5580.0,4.0
801373,801374,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-17,5585.0,3.0
801374,801375,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-18,5590.0,3.5
801375,801376,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-19,5580.0,4.0
801376,801377,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-20,5550.0,3.0
801377,801378,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-22,5485.0,2.5
801378,801379,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-24,5470.0,4.0
801379,801380,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-25,5475.0,2.5
801380,801381,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-27,5470.0,3.0
801381,801382,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-29,5480.0,2.0
801382,801383,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-30,5485.0,1.5
801383,801384,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-31,5490.0,2.0
801384,801385,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-02,5300.0,1.8
801385,801386,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-02,5290.0,2.0
801386,801387,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-02,5300.0,4.0
801387,801388,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-05-02,5285.0,6.5
801388,801389,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-06-02,5290.0,6.0
801389,801390,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-07-02,5295.0,5.0
801390,801391,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-08-02,5285.0,7.0
801391,801392,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-09-02,5290.0,5.0
801392,801393,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-10-02,5300.0,6.0
801393,801394,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-15,5325.0,2.5
801394,801395,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-16,5330.0,4.0
801395,801396,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-17,5340.0,6.0
801396,801397,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-19,5335.0,4.5
801397,801398,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-20,5315.0,2.5
801398,801399,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-21,5310.0,2.0
801399,801400,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-22,5300.0,2.5
801400,801401,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-23,5310.0,3.0
801401,801402,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-24,5320.0,4.0
801402,801403,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-26,5325.0,6.0
801403,801404,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-27,5330.0,6.5
801404,801405,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-28,5335.0,8.0
801405,801406,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-29,5340.0,7.0
801406,801407,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-03,5350.0,4.5
801407,801408,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-03,5345.0,2.5
801408,801409,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-03,5350.0,3.0
801409,801410,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-06-03,5360.0,3.0
801410,801411,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-07-03,5365.0,4.5
801411,801412,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-08-03,5370.0,5.5
801412,801413,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-09-03,5350.0,4.5
801413,801414,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-11-03,5330.0,6.0
801414,801415,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-12-03,5335.0,7.0
801415,801416,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-13,5340.0,6.0
801416,801417,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-14,5330.0,5.5
801417,801418,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-15,5320.0,6.0
801418,801419,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-16,5300.0,5.0
801419,801420,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-18,5295.0,2.5
801420,801421,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-19,5280.0,3.0
801421,801422,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-20,5290.0,2.0
801422,801423,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-21,5285.0,2.5
801423,801424,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-25,5265.0,2.5
801424,801425,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-26,5270.0,2.0
801425,801426,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-27,5265.0,1.5
801426,801427,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-28,5260.0,2.2
801427,801428,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-29,5250.0,2.5
801428,801429,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-01-04,5220.0,3.5
801429,801430,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-02-04,5210.0,4.0
801430,801431,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-03-04,5205.0,4.5
801431,801432,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-04,5200.0,6.5
801432,801433,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-05-04,5195.0,7.5
801433,801434,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-06-04,5210.0,7.0
801434,801435,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-08-04,5200.0,6.0
801435,801436,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-09-04,5195.0,5.0
801436,801437,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-10-04,5190.0,5.5
801437,801438,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-11-04,5185.0,4.5
801438,801439,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-12-04,5200.0,6.0
801439,801440,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-15,5210.0,6.0
801440,801441,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-16,5220.0,7.0
801441,801442,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-17,5230.0,6.5
801442,801443,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-18,5235.0,7.5
801443,801444,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-19,5300.0,6.0
801444,801445,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-20,5350.0,6.5
801445,801446,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-22,5400.0,7.0
801446,801447,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-23,5430.0,8.0
801447,801448,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-24,5440.0,5.0
801448,801449,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-25,5450.0,6.0
801449,801450,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-26,5455.0,5.0
801450,801451,Bengal Gram(Gram),Uttar Pradesh,Fatehpur,Fatehpur,2016-04-29,5470.0,2.0
