# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"24.08.2016 14:30";"32.2";"738.7";"751.1";"-1.8";"71";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.4";"";"";"";"";"";"";
"24.08.2016 11:30";"32.0";"740.5";"753.0";"-1.2";"67";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.2";"";"";"";"";"";"";
"24.08.2016 08:30";"29.2";"741.7";"754.3";"";"79";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"23.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.2";"";"";"";"";"";"";
"23.08.2016 17:30";"29.0";"738.9";"751.5";"0.1";"80";"Wind blowing from the east";"1";"";"";"70 – 80%.";" ";"";"";"";"32.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.3";"";"";"";"";"";"";
"23.08.2016 14:30";"32.4";"738.8";"751.2";"-2.0";"74";"Wind blowing from the south";"1";"";"";"60%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
"23.08.2016 11:30";"32.0";"740.8";"753.3";"-0.4";"71";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.1";"";"";"";"";"";"";
"23.08.2016 08:30";"27.6";"741.2";"753.9";"";"84";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"23.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.7";"";"";"";"";"";"";
"22.08.2016 17:30";"29.0";"739.0";"751.6";"0.2";"82";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"31.4";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"25.6";"";"";"";"";"";"";
"22.08.2016 14:30";"31.0";"738.8";"751.3";"-1.5";"69";"Wind blowing from the south";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.7";"";"";"";"";"";"";
"22.08.2016 11:30";"30.2";"740.3";"752.8";"0.1";"77";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"4.0";"25.7";"";"";"";"";"";"";
"22.08.2016 08:30";"28.4";"740.2";"752.8";"";"85";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"24.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.6";"";"";"";"";"";"";
"21.08.2016 17:30";"31.4";"738.4";"750.8";"-0.9";"68";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"33.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.9";"";"";"";"";"";"";
"21.08.2016 14:30";"32.4";"739.3";"751.7";"-1.3";"67";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.4";"";"";"";"";"";"";
"21.08.2016 11:30";"32.0";"740.6";"753.1";"0.2";"65";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.6";"";"";"";"";"";"";
"21.08.2016 08:30";"28.6";"740.4";"753.0";"";"76";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"23.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"20.08.2016 17:30";"32.0";"738.0";"750.4";"-0.6";"70";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"34.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.8";"";"";"";"";"";"";
"20.08.2016 14:30";"33.4";"738.6";"751.0";"-1.1";"61";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.9";"";"";"";"";"";"";
"20.08.2016 11:30";"32.2";"739.7";"752.1";"0.0";"65";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.8";"";"";"";"";"";"";
"20.08.2016 08:30";"28.8";"739.7";"752.3";"";"83";"Wind blowing from the south";"1";"";"";"70 – 80%.";" ";"";"";"22.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.7";"";"";"";"";"";"";
"19.08.2016 17:30";"31.4";"737.2";"749.6";"0.7";"66";"Wind blowing from the north-west";"1";"";"";"20–30%.";" ";"";"";"";"33.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.3";"";"";"";"";"";"";
"19.08.2016 14:30";"32.8";"736.5";"748.9";"-2.3";"65";"Wind blowing from the south";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.5";"";"";"";"";"";"";
"19.08.2016 11:30";"31.8";"738.8";"751.2";"0.3";"67";"Wind blowing from the south";"1";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.0";"";"";"";"";"";"";
"19.08.2016 08:30";"28.0";"738.5";"751.1";"";"91";"Wind blowing from the south";"1";"";"";"70 – 80%.";" ";"";"";"22.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.3";"";"";"";"";"";"";
"18.08.2016 17:30";"26.0";"735.4";"748.0";"0.7";"92";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"";"26.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"24.6";"";"";"";"";"";"";
"18.08.2016 14:30";"25.4";"734.7";"747.3";"-1.5";"91";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"23.9";"";"";"";"";"";"";
"18.08.2016 11:30";"25.0";"736.2";"748.9";"0.3";"95";"Wind blowing from the south";"1";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"24.1";"";"";"";"";"";"";
"18.08.2016 08:30";"25.2";"735.9";"748.6";"";"95";"Wind blowing from the south";"1";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"22.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"1.0";"24.3";"";"";"";"";"";"";
"17.08.2016 17:30";"26.6";"733.6";"746.2";"-0.2";"87";"Wind blowing from the west";"1";"";"";"100%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"24.3";"";"";"";"";"";"";
"17.08.2016 14:30";"27.0";"733.8";"746.4";"-1.7";"83";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"23.8";"";"";"";"";"";"";
"17.08.2016 11:30";"27.0";"735.5";"748.1";"0.0";"81";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"23.5";"";"";"";"";"";"";
"17.08.2016 08:30";"26.0";"735.5";"748.1";"";"90";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"22.9";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"24.3";"";"";"";"";"";"";
"16.08.2016 17:30";"26.2";"734.3";"746.9";"0.2";"94";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"29.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"25.1";"";"";"";"";"";"";
"16.08.2016 14:30";"29.0";"734.1";"746.6";"-1.3";"80";"Wind blowing from the west-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.3";"";"";"";"";"";"";
"16.08.2016 11:30";"27.4";"735.4";"748.0";"0.1";"90";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.7";"";"";"";"";"";"";
"16.08.2016 08:30";"27.0";"735.3";"747.9";"";"92";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"23.3";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"25.6";"";"";"";"";"";"";
"15.08.2016 17:30";"27.6";"734.6";"747.1";"-0.6";"94";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Drizzle.";"";"28.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"26.5";"";"";"";"";"";"";
"15.08.2016 14:30";"28.2";"735.2";"747.7";"-1.7";"93";"Calm, no wind";"0";"";"";"100%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"27.0";"";"";"";"";"";"";
"15.08.2016 11:30";"28.6";"736.9";"749.4";"-0.1";"86";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"26.1";"";"";"";"";"";"";
"15.08.2016 08:30";"28.2";"737.0";"749.6";"";"86";"Wind blowing from the south";"1";"";"";"100%.";" ";"";"";"24.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.7";"";"";"";"";"";"";
"14.08.2016 17:30";"29.0";"735.8";"748.3";"-0.4";"91";"Calm, no wind";"0";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"32.6";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"27.3";"";"";"";"";"";"";
"14.08.2016 14:30";"31.8";"736.2";"748.6";"-1.8";"72";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.2";"";"";"";"";"";"";
"14.08.2016 11:30";"30.4";"738.0";"750.5";"-0.2";"80";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.5";"";"";"";"";"";"";
"14.08.2016 08:30";"27.8";"738.2";"750.8";"";"89";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"24.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.8";"";"";"";"";"";"";
"13.08.2016 17:30";"27.2";"736.9";"749.5";"-0.6";"92";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"32.0";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"25.8";"";"";"";"";"";"";
"13.08.2016 14:30";"27.2";"737.5";"750.1";"-0.9";"92";"Calm, no wind";"0";"";"";"100%.";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"25.8";"";"";"";"";"";"";
"13.08.2016 11:30";"31.6";"738.4";"750.8";"-0.3";"72";"Wind blowing from the east";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.0";"";"";"";"";"";"";
"13.08.2016 08:30";"28.4";"738.7";"751.3";"";"82";"Wind blowing from the south";"1";"";"";"70 – 80%.";" ";"";"";"23.8";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.0";"";"";"";"";"";"";
"12.08.2016 17:30";"30.8";"737.5";"750.0";"0.2";"69";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"31.1";"Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.5";"";"";"";"";"";"";
"12.08.2016 14:30";"30.8";"737.3";"749.8";"-1.7";"77";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.3";"";"";"";"";"";"";
"12.08.2016 11:30";"30.0";"739.0";"751.5";"-0.6";"81";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.4";"";"";"";"";"";"";
"12.08.2016 08:30";"27.0";"739.6";"752.2";"";"90";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"23.5";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.3";"";"";"";"";"";"";
"11.08.2016 17:30";"29.0";"738.2";"750.7";"-0.4";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"29.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.6";"";"";"";"";"";"";
"11.08.2016 14:30";"28.6";"738.6";"751.2";"-1.5";"83";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.5";"";"";"";"";"";"";
"11.08.2016 11:30";"28.0";"740.1";"752.7";"0.0";"87";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.7";"";"";"";"";"";"";
"11.08.2016 08:30";"27.0";"740.1";"752.8";"";"92";"Wind blowing from the west";"1";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"23.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.6";"";"";"";"";"";"";
"10.08.2016 17:30";"26.8";"738.4";"751.0";"0.0";"94";"Calm, no wind";"0";"";"";"10%  or less, but not 0";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"27.2";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"25.7";"";"";"";"";"";"";
"10.08.2016 14:30";"26.6";"738.4";"751.0";"-2.3";"89";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"Haze. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"24.6";"";"";"";"";"";"";
"10.08.2016 11:30";"25.6";"740.7";"753.4";"0.6";"95";"Wind blowing from the south-southwest";"1";"";"";"100%.";"Rain, not freezing, continuous, moderate at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"24.7";"";"";"";"";"";"";
"10.08.2016 08:30";"26.0";"740.1";"752.8";"";"94";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"23.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"24.9";"";"";"";"";"";"";
"09.08.2016 17:30";"29.0";"737.5";"750.0";"0.0";"86";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"30.7";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"26.5";"";"";"";"";"";"";
"09.08.2016 14:30";"29.6";"737.5";"750.0";"-1.7";"80";"Wind blowing from the south-west";"1";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"25.7";"";"";"";"";"";"";
